emp_name,department,experience
Nicholas Miller,Sales,20
Angela West,Finance,20
Benjamin Johnston,Marketing,20
Felicia Case,Sales,20
Dylan Beard,Engineering,20
Jason Stein,Engineering,20
Jason Cooper,Marketing,20
Mary Hodge,Finance,20
Kathryn Dunn,HR,20
Charles Anderson,Finance,20
Kelly Cuevas,Marketing,20
Daniel Richards,Marketing,20
Shelley Schneider,Engineering,20
Sarah Evans,Marketing,20
Jill Gonzalez,Marketing,20
Ernest Thompson,Finance,20
Kristen Jacobs,Marketing,20
Meredith Stuart,Marketing,20
Craig Aguilar,Finance,20
Carol Ross,Finance,20
Joseph Ball,Finance,20
Renee Walker,Finance,20
Patricia Smith,Marketing,20
Chelsea Anderson,Marketing,20
Kevin Lopez,Finance,20
Jerome Salas,Sales,20
John Moore,Marketing,20
Darryl Torres,Finance,20
Mark Baker,Marketing,20
Mary Jenkins,Marketing,20
Whitney Brown,Finance,20
Luis Wilson,Finance,20
Steven Rodriguez,Engineering,20
Alyssa Hart,HR,20
John Hill,Sales,20
John Newman,Sales,20
Samantha Lewis,Sales,20
Brenda Murphy,Marketing,20
Megan Padilla,HR,20
Anthony Malone,Sales,20
Eric Soto,Sales,20
Ronald Fernandez,Sales,20
Joshua Munoz,HR,20
Sarah Steele,Sales,20
Eduardo Chang,Sales,20
Juan Ho,Marketing,20
Christopher Webb,Finance,25
Stephanie Rowe,Finance,20
John Gordon,Finance,20
Melissa Ward,Finance,20
Stacy Gutierrez,Sales,20
Shannon Archer,Sales,20
Jessica Chen,Marketing,22
Michael Payne,Engineering,20
Edward Gonzales,Sales,20
Jessica Bailey,Engineering,20
Michael Villa,Finance,20
Terry Moore,Marketing,20
Michelle King,Engineering,20
Anthony Escobar,Marketing,20
Blake Ross,Engineering,20
James Morgan,Finance,20
Diana Mcgee,Sales,20
Jerry Mathews,Finance,20
Holly Martinez,Finance,20
Tricia Hicks,Engineering,20
Brianna Armstrong,Marketing,20
Luis Jones,Sales,20
Michael Mann,Finance,20
Jennifer Miller,HR,20
Pam Jones,Marketing,20
Eric Rios,Marketing,20
Tiffany Walker,Marketing,20
Bradley Moore,Finance,20
Curtis Hays,Engineering,20
Lori Adams,Finance,20
Marco Gonzalez,Finance,20
Peter Webster,Marketing,20
Amanda Clarke,HR,20
Erin Jones,HR,20
Brett Schmidt,Finance,17
Joseph Kennedy,Sales,20
Richard Brooks,HR,20
Danielle Galvan,Sales,20
Dominique Smith,Sales,20
